city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Tanta,2026-06-19,14:00:00,33.30,33,32.10,14.90,19.60,328,1007.10,1009.20,44480.00,4.10,59,53
Tanta,2026-06-19,15:00:00,31.80,36,30.90,14.90,17.10,325,1007.60,1009.70,43700.00,2.45,64,47
Tanta,2026-06-19,16:00:00,30.10,41,29.60,15.40,16.60,333,1008.00,1010.20,42500.00,1.10,68,43
Tanta,2026-06-19,17:00:00,27.70,51,27.90,16.70,14.70,338,1008.80,1011.00,41120.00,0.20,67,39
Tanta,2026-06-19,18:00:00,26.30,56,27.20,16.80,10.50,344,1009.40,1011.60,40540.00,0.00,64,36
Tanta,2026-06-19,19:00:00,24.70,68,26.40,18.40,9.60,347,1009.90,1012.10,37860.00,0.00,58,34
Tanta,2026-06-19,20:00:00,23.50,76,25.90,19.10,7.20,354,1010.00,1012.20,33880.00,0.00,58,32
Tanta,2026-06-19,21:00:00,22.60,82,25.60,19.40,4.50,346,1010.20,1012.40,29600.00,0.00,59,32
Tanta,2026-06-19,22:00:00,22.10,86,25.30,19.60,3.20,333,1010.60,1012.80,25740.00,0.00,59,32
Tanta,2026-06-19,23:00:00,21.50,90,24.90,19.80,2.80,320,1010.30,1012.50,21760.00,0.00,59,32
Tanta,2026-06-20,00:00:00,20.70,93,23.90,19.50,2.70,337,1010.10,1012.30,17060.00,0.00,59,32
Tanta,2026-06-20,01:00:00,20.30,94,23.50,19.30,2.30,309,1009.60,1011.80,15560.00,0.00,59,32
Tanta,2026-06-20,02:00:00,20.10,94,23.20,19.10,2.60,304,1009.80,1012.00,14600.00,0.00,59,32
Tanta,2026-06-20,03:00:00,19.90,94,22.90,18.90,2.70,293,1010.20,1012.40,14300.00,0.00,58,32
Tanta,2026-06-20,04:00:00,20.90,90,23.90,19.20,3.30,311,1011.00,1013.20,17240.00,0.25,58,31
Tanta,2026-06-20,05:00:00,23.00,79,25.70,19.20,5.50,328,1011.90,1014.10,27260.00,1.15,58,31
Tanta,2026-06-20,06:00:00,25.00,70,27.40,19.20,7.40,337,1011.20,1013.40,33820.00,2.60,57,33
Tanta,2026-06-20,07:00:00,27.30,59,29.70,18.60,7.20,333,1011.40,1013.60,38360.00,4.25,56,36
Tanta,2026-06-20,08:00:00,29.60,50,32.80,18.10,8.40,329,1011.20,1013.40,40420.00,5.80,56,42
Tanta,2026-06-20,09:00:00,31.60,42,35.00,17.20,9.50,331,1010.90,1013.10,41520.00,7.00,55,45
Tanta,2026-06-20,10:00:00,33.20,36,36.10,16.20,10.90,333,1010.80,1012.90,42600.00,7.60,54,45
Tanta,2026-06-20,11:00:00,34.20,31,36.00,14.70,12.20,336,1010.50,1012.60,44480.00,7.60,53,45
Tanta,2026-06-20,12:00:00,34.30,28,35.10,13.20,12.80,349,1010.20,1012.30,46080.00,6.90,52,43
Tanta,2026-06-20,13:00:00,34.30,26,33.80,12.10,15.00,350,1009.90,1012.00,47720.00,5.70,51,43
Tanta,2026-06-20,14:00:00,33.50,27,32.00,11.90,16.70,353,1009.90,1012.00,46960.00,4.10,50,41
Tanta,2026-06-20,15:00:00,31.40,33,29.80,13.20,17.90,350,1010.20,1012.40,44480.00,2.45,49,39
Tanta,2026-06-20,16:00:00,28.90,44,28.00,15.40,18.40,348,1010.90,1013.10,41980.00,1.10,48,37
Tanta,2026-06-20,17:00:00,26.30,56,26.30,16.90,16.90,349,1011.10,1013.30,40520.00,0.20,48,36
Tanta,2026-06-20,18:00:00,24.70,68,25.80,18.40,13.40,354,1011.80,1014.00,37760.00,0.00,47,35
Tanta,2026-06-20,19:00:00,23.50,78,25.50,19.40,10.90,352,1012.10,1014.30,31820.00,0.00,47,34
Tanta,2026-06-20,20:00:00,23.00,81,25.50,19.60,8.00,352,1012.70,1014.90,29460.00,0.00,47,32
Tanta,2026-06-20,21:00:00,22.60,83,25.30,19.60,6.40,333,1012.80,1015.00,27900.00,0.00,47,31
Tanta,2026-06-20,22:00:00,22.30,85,25.20,19.60,5.40,318,1012.80,1015.00,25460.00,0.00,47,30
Tanta,2026-06-20,23:00:00,22.10,86,25.00,19.60,5.40,307,1012.40,1014.60,24400.00,0.00,46,28
Tanta,2026-06-21,00:00:00,22.10,84,24.80,19.30,5.40,312,1012.30,1014.50,26340.00,0.00,46,26
Tanta,2026-06-21,01:00:00,21.80,85,24.60,19.20,5.10,309,1012.00,1014.20,25700.00,0.00,45,26
Tanta,2026-06-21,02:00:00,21.60,85,24.50,19.00,3.30,311,1012.30,1014.50,26720.00,0.00,45,27
Tanta,2026-06-21,03:00:00,21.50,85,24.40,18.90,3.50,336,1012.00,1014.20,26400.00,0.00,45,30
Tanta,2026-06-21,04:00:00,22.00,83,24.80,19.00,4.10,322,1012.30,1014.50,26540.00,0.25,44,30
Tanta,2026-06-21,05:00:00,23.60,76,26.40,19.20,4.60,315,1012.60,1014.80,31560.00,1.15,44,30
Tanta,2026-06-21,06:00:00,25.90,63,28.00,18.40,7.20,6,1012.60,1014.80,37820.00,2.60,44,35
Tanta,2026-06-21,07:00:00,28.00,53,29.50,17.50,9.00,2,1012.60,1014.80,40300.00,4.25,43,38
Tanta,2026-06-21,08:00:00,30.00,46,32.30,17.10,10.10,354,1012.20,1014.40,41100.00,5.80,43,40
Tanta,2026-06-21,09:00:00,31.50,41,34.40,16.70,9.50,349,1011.10,1013.30,41780.00,7.00,43,42
Tanta,2026-06-21,10:00:00,32.80,39,35.80,17.00,11.20,345,1010.90,1013.00,42160.00,7.65,43,43
Tanta,2026-06-21,11:00:00,33.40,36,35.50,16.30,12.80,344,1010.50,1012.60,43020.00,7.60,43,44
Tanta,2026-06-21,12:00:00,33.50,35,34.70,15.90,13.40,355,1009.90,1012.00,43320.00,6.90,43,44
Tanta,2026-06-21,13:00:00,33.50,34,34.10,15.50,14.40,356,1009.80,1011.90,43580.00,5.70,45,43
Tanta,2026-06-21,14:00:00,32.50,38,32.40,16.40,16.30,354,1009.40,1011.50,42780.00,4.15,47,41
Tanta,2026-06-21,15:00:00,31.00,42,31.00,16.60,16.20,347,1009.80,1012.00,42140.00,2.45,48,40
Tanta,2026-06-21,16:00:00,28.80,53,29.10,18.30,18.80,348,1010.20,1012.40,40760.00,1.10,48,38
Tanta,2026-06-21,17:00:00,26.10,63,26.60,18.50,18.40,349,1011.00,1013.20,39140.00,0.20,48,36
Tanta,2026-06-21,18:00:00,24.20,70,24.90,18.40,16.00,346,1011.70,1013.90,36460.00,0.00,47,35
Tanta,2026-06-21,19:00:00,23.10,78,24.80,19.10,12.20,346,1011.90,1014.10,32060.00,0.00,46,34
Tanta,2026-06-21,20:00:00,22.60,79,24.70,18.80,8.20,345,1012.10,1014.30,31860.00,0.00,45,33
Tanta,2026-06-21,21:00:00,21.70,81,24.00,18.30,5.30,332,1011.40,1013.60,30920.00,0.00,44,30
Tanta,2026-06-21,22:00:00,20.90,83,23.20,17.90,4.10,308,1011.20,1013.40,29140.00,0.00,44,28
Tanta,2026-06-21,23:00:00,20.30,85,22.40,17.70,4.30,294,1010.60,1012.80,27400.00,0.00,44,27
Tanta,2026-06-22,00:00:00,19.90,86,22.10,17.50,4.00,280,1010.40,1012.60,25640.00,0.00,44,28
Tanta,2026-06-22,01:00:00,19.60,89,21.80,17.80,4.40,279,1010.10,1012.30,22180.00,0.00,44,26
Tanta,2026-06-22,02:00:00,19.70,88,21.80,17.70,4.70,279,1010.00,1012.20,22780.00,0.00,44,24
Tanta,2026-06-22,03:00:00,19.70,89,21.90,17.80,4.50,284,1010.40,1012.60,20760.00,0.00,45,22
Tanta,2026-06-22,04:00:00,20.40,87,22.70,18.20,4.30,275,1010.20,1012.40,20660.00,0.25,45,22
Tanta,2026-06-22,05:00:00,22.40,77,25.00,18.20,3.40,238,1010.70,1012.90,29980.00,1.15,46,26
Tanta,2026-06-22,06:00:00,25.20,64,27.00,17.90,6.90,298,1009.80,1012.00,37400.00,2.60,47,32
Tanta,2026-06-22,07:00:00,27.00,54,28.50,16.90,9.20,301,1009.70,1011.90,39980.00,4.25,47,35
Tanta,2026-06-22,08:00:00,28.70,49,31.30,17.00,8.20,285,1009.00,1011.20,40640.00,5.80,47,41
Tanta,2026-06-22,09:00:00,30.80,39,33.40,15.20,8.40,295,1008.80,1011.00,42100.00,7.00,48,51
Tanta,2026-06-22,10:00:00,32.40,35,35.10,15.00,9.50,299,1008.10,1010.20,43020.00,7.60,48,57
Tanta,2026-06-22,11:00:00,33.40,35,36.10,15.90,11.00,308,1007.80,1009.90,43160.00,7.60,49,59
Tanta,2026-06-22,12:00:00,34.20,30,35.90,14.20,9.70,315,1006.80,1008.90,45160.00,6.90,50,59
Tanta,2026-06-22,13:00:00,34.20,31,34.50,14.70,14.10,322,1006.40,1008.50,45000.00,5.70,51,57
Tanta,2026-06-22,14:00:00,33.20,33,32.30,14.80,17.00,324,1006.40,1008.50,44220.00,4.15,56,54
Tanta,2026-06-22,15:00:00,31.70,38,31.20,15.60,16.20,328,1006.60,1008.70,42940.00,2.50,65,48
Tanta,2026-06-22,16:00:00,29.60,46,29.50,16.80,16.90,331,1007.40,1009.60,41720.00,1.10,71,44
Tanta,2026-06-22,17:00:00,27.50,54,27.90,17.40,15.30,330,1008.00,1010.20,40820.00,0.20,72,38
Tanta,2026-06-22,18:00:00,25.80,63,27.20,18.30,11.20,327,1008.40,1010.60,39320.00,0.00,67,37
Tanta,2026-06-22,19:00:00,24.40,69,26.30,18.40,8.40,320,1008.70,1010.90,37340.00,0.00,60,35
Tanta,2026-06-22,20:00:00,23.10,80,25.80,19.50,6.40,313,1008.90,1011.10,31280.00,0.00,51,32
Tanta,2026-06-22,21:00:00,22.20,86,25.20,19.70,5.10,309,1008.90,1011.10,26580.00,0.00,51,28
Tanta,2026-06-22,22:00:00,21.50,90,24.70,19.80,4.60,288,1008.80,1011.00,20820.00,0.00,51,26
Tanta,2026-06-22,23:00:00,21.00,93,24.20,19.90,4.70,274,1008.40,1010.60,16680.00,0.00,51,25
Tanta,2026-06-23,00:00:00,20.90,93,24.00,19.70,4.30,265,1008.40,1010.60,17240.00,0.00,51,25
Tanta,2026-06-23,01:00:00,20.80,93,23.90,19.60,4.00,260,1008.20,1010.40,15980.00,0.00,52,26
Tanta,2026-06-23,02:00:00,20.60,93,23.60,19.50,4.30,265,1008.30,1010.50,15920.00,0.00,52,26
Tanta,2026-06-23,03:00:00,20.90,92,23.80,19.50,4.70,270,1008.60,1010.80,17380.00,0.00,53,27
Tanta,2026-06-23,04:00:00,21.80,88,24.90,19.80,5.10,266,1008.90,1011.10,20000.00,0.25,54,28
Tanta,2026-06-23,05:00:00,23.80,78,26.30,19.70,8.40,295,1009.50,1011.70,28940.00,1.15,55,28
Tanta,2026-06-23,06:00:00,26.30,68,28.80,19.90,8.90,297,1008.80,1011.00,35240.00,2.55,55,29
Tanta,2026-06-23,07:00:00,28.20,60,31.10,19.70,8.00,280,1008.70,1010.90,38160.00,4.20,56,35
Tanta,2026-06-23,08:00:00,30.60,51,34.30,19.40,8.80,279,1008.40,1010.60,40380.00,5.80,56,43
Tanta,2026-06-23,09:00:00,32.40,44,36.40,18.60,8.70,287,1008.30,1010.40,41280.00,7.00,56,50
Tanta,2026-06-23,10:00:00,34.10,38,37.90,17.80,9.40,302,1008.00,1010.10,42200.00,7.60,56,53
Tanta,2026-06-23,11:00:00,35.40,30,36.90,15.20,12.50,319,1007.20,1009.30,45060.00,7.60,56,55
Tanta,2026-06-23,12:00:00,35.70,29,36.10,15.00,15.10,320,1006.90,1009.00,45720.00,6.95,56,55
Tanta,2026-06-23,13:00:00,35.20,30,35.00,15.10,17.20,327,1006.80,1008.90,45420.00,5.70,55,52
Tanta,2026-06-23,14:00:00,34.20,31,33.10,14.70,18.20,335,1007.00,1009.10,45060.00,4.15,55,50
Tanta,2026-06-23,15:00:00,32.90,34,31.90,15.00,18.40,334,1007.60,1009.70,44360.00,2.50,59,46
Tanta,2026-06-23,16:00:00,30.90,39,30.00,15.30,18.20,333,1008.10,1010.30,43180.00,1.10,64,41
Tanta,2026-06-23,17:00:00,28.60,47,28.60,16.20,14.80,331,1008.50,1010.70,41800.00,0.20,63,39
Tanta,2026-06-23,18:00:00,26.80,54,27.70,16.70,10.00,322,1008.70,1010.90,40980.00,0.00,59,38
Tanta,2026-06-23,19:00:00,25.30,64,26.90,18.00,8.70,315,1008.90,1011.10,39240.00,0.00,55,36
Tanta,2026-06-23,20:00:00,24.20,73,26.50,19.10,8.20,311,1009.10,1011.30,35920.00,0.00,55,34
Tanta,2026-06-23,21:00:00,23.40,80,26.00,19.80,8.20,308,1008.80,1011.00,31640.00,0.00,55,32
Tanta,2026-06-23,22:00:00,22.70,85,25.60,20.10,7.50,305,1009.00,1011.20,26240.00,0.00,55,29
Tanta,2026-06-23,23:00:00,22.10,90,25.30,20.40,6.30,301,1008.80,1011.00,21360.00,0.00,55,29
Tanta,2026-06-24,00:00:00,21.70,92,25.10,20.30,4.50,299,1008.60,1010.80,17900.00,0.00,55,29
Tanta,2026-06-24,01:00:00,21.20,94,24.60,20.20,3.80,287,1008.60,1010.80,14960.00,0.00,55,29
Tanta,2026-06-24,02:00:00,20.80,95,24.20,20.00,3.60,276,1008.90,1011.10,13920.00,0.00,54,28
Tanta,2026-06-24,03:00:00,20.50,95,23.70,19.70,3.70,259,1009.20,1011.40,12860.00,0.00,54,27
Tanta,2026-06-24,04:00:00,21.30,92,24.50,19.90,4.20,250,1009.90,1012.10,16500.00,0.25,53,27
Tanta,2026-06-24,05:00:00,23.60,80,26.70,20.00,5.80,266,1010.30,1012.50,26540.00,1.15,52,26
Tanta,2026-06-24,06:00:00,26.30,69,29.10,20.20,7.50,287,1010.50,1012.70,34800.00,2.60,51,28
Tanta,2026-06-24,07:00:00,28.60,58,31.70,19.60,7.90,294,1010.10,1012.30,39020.00,4.25,51,34
Tanta,2026-06-24,08:00:00,31.20,46,34.40,18.20,9.10,304,1009.60,1011.80,41140.00,5.80,50,40
Tanta,2026-06-24,09:00:00,33.30,39,36.80,17.50,9.80,306,1009.00,1011.10,42180.00,7.00,50,49
Tanta,2026-06-24,10:00:00,35.10,32,38.10,16.00,10.70,303,1008.50,1010.60,44160.00,7.65,49,52
Tanta,2026-06-24,11:00:00,36.20,28,38.50,14.80,11.10,299,1008.20,1010.30,45840.00,7.60,49,53
Tanta,2026-06-24,12:00:00,36.70,25,37.60,13.50,12.60,307,1007.70,1009.80,47780.00,6.95,48,55
Tanta,2026-06-24,13:00:00,36.60,25,36.30,13.40,15.30,321,1007.40,1009.50,48700.00,5.75,48,55
Tanta,2026-06-24,14:00:00,35.40,25,33.80,12.40,17.80,324,1007.20,1009.30,48680.00,4.15,49,53
Tanta,2026-06-24,15:00:00,33.50,28,31.60,12.50,18.50,333,1007.60,1009.70,47420.00,2.50,58,45
Tanta,2026-06-24,16:00:00,31.10,34,29.60,13.40,17.80,339,1008.10,1010.30,44500.00,1.10,63,40
Tanta,2026-06-24,17:00:00,28.50,44,28.00,15.10,15.30,341,1008.80,1011.00,42220.00,0.20,63,36
Tanta,2026-06-24,18:00:00,26.30,54,26.80,16.30,12.00,339,1009.30,1011.50,40860.00,0.00,58,34
Tanta,2026-06-24,19:00:00,24.70,62,26.00,17.00,8.40,335,1009.70,1011.90,39760.00,0.00,52,31
Tanta,2026-06-24,20:00:00,23.40,70,25.30,17.70,6.00,327,1009.90,1012.10,37340.00,0.00,48,27
Tanta,2026-06-24,21:00:00,22.40,77,24.70,18.20,4.60,309,1009.80,1012.00,33760.00,0.00,46,26
Tanta,2026-06-24,22:00:00,21.70,84,24.50,18.90,3.70,281,1009.70,1011.90,28820.00,0.00,46,24
Tanta,2026-06-24,23:00:00,21.00,89,24.00,19.20,3.60,264,1009.50,1011.70,22580.00,0.00,46,23
Giza,2026-05-24,00:00:00,20.50,61,20.50,12.80,5.90,349,1013.10,1015.80,39840.00,0.00,60,37
Giza,2026-05-24,01:00:00,19.60,69,19.90,13.80,6.30,336,1013.30,1016.00,36860.00,0.00,61,37
Giza,2026-05-24,02:00:00,18.80,75,19.20,14.30,7.40,331,1013.40,1016.10,33520.00,0.00,61,38
Giza,2026-05-24,03:00:00,18.40,76,18.70,14.10,6.90,332,1014.20,1016.90,33220.00,0.00,62,38
Giza,2026-05-24,04:00:00,18.40,77,18.90,14.30,6.30,336,1014.60,1017.30,31580.00,0.25,63,39
Giza,2026-05-24,05:00:00,20.00,70,20.60,14.40,6.20,339,1015.30,1018.00,35740.00,1.10,63,39
Giza,2026-05-24,06:00:00,23.00,57,23.30,14.00,6.50,354,1014.80,1017.50,39660.00,2.50,64,40
Giza,2026-05-24,07:00:00,25.50,43,25.80,12.00,6.50,357,1014.90,1017.60,41720.00,4.15,64,41
Giza,2026-05-24,08:00:00,27.60,35,28.60,10.80,6.70,344,1014.60,1017.30,43280.00,5.70,64,41
Giza,2026-05-24,09:00:00,29.10,31,30.20,10.20,8.90,320,1014.90,1017.50,44700.00,6.90,64,43
Giza,2026-05-24,10:00:00,30.20,26,30.90,8.60,10.20,312,1014.40,1017.00,47080.00,7.45,64,48
Giza,2026-05-24,11:00:00,30.90,24,31.40,8.00,10.60,305,1014.10,1016.70,48560.00,7.40,64,47
Giza,2026-05-24,12:00:00,30.90,25,31.40,8.60,8.90,317,1013.80,1016.40,48280.00,6.65,64,47
Giza,2026-05-24,13:00:00,31.00,24,30.50,8.10,9.40,317,1013.30,1015.90,49380.00,5.35,64,44
Giza,2026-05-24,14:00:00,30.80,24,29.10,7.90,9.70,321,1012.80,1015.40,49540.00,3.75,64,43
Giza,2026-05-24,15:00:00,29.90,25,27.70,7.70,10.70,327,1012.70,1015.30,49560.00,2.15,63,43
Giza,2026-05-24,16:00:00,29.00,25,26.80,7.00,10.30,331,1013.00,1015.60,49700.00,0.85,63,39
Giza,2026-05-24,17:00:00,27.70,28,26.00,7.50,7.10,330,1013.60,1016.20,48040.00,0.10,63,36
Giza,2026-05-24,18:00:00,25.80,39,24.10,10.80,13.80,6,1014.60,1017.30,43300.00,0.00,62,36
Giza,2026-05-24,19:00:00,24.30,45,23.00,11.60,12.10,10,1015.50,1018.20,42040.00,0.00,62,35
Giza,2026-05-24,20:00:00,23.20,48,22.30,11.60,9.20,11,1016.00,1018.70,41520.00,0.00,62,35
Giza,2026-05-24,21:00:00,22.10,56,21.80,12.90,8.10,13,1015.90,1018.60,40560.00,0.00,61,35
Giza,2026-05-24,22:00:00,21.20,59,21.20,12.90,6.20,7,1015.60,1018.30,40180.00,0.00,61,34
Giza,2026-05-24,23:00:00,20.40,64,20.80,13.40,5.10,352,1015.70,1018.40,39160.00,0.00,61,34
Giza,2026-05-25,00:00:00,19.70,69,20.20,13.90,5.60,333,1015.00,1017.70,37700.00,0.00,61,34
Giza,2026-05-25,01:00:00,19.00,73,19.50,14.10,5.60,333,1015.00,1017.70,35620.00,0.00,61,34
Giza,2026-05-25,02:00:00,18.40,76,19.00,14.10,5.50,337,1014.70,1017.40,33740.00,0.00,61,34
Giza,2026-05-25,03:00:00,17.80,79,18.30,14.10,5.50,349,1015.00,1017.70,31320.00,0.00,61,34
Giza,2026-05-25,04:00:00,17.90,81,18.60,14.60,5.80,353,1015.60,1018.30,27460.00,0.25,61,34
Giza,2026-05-25,05:00:00,19.30,76,19.90,15.00,7.20,354,1016.60,1019.30,31100.00,1.15,61,34
Giza,2026-05-25,06:00:00,21.90,63,22.20,14.60,8.30,2,1016.20,1018.90,37960.00,2.55,60,34
Giza,2026-05-25,07:00:00,23.90,54,24.60,14.00,8.30,360,1016.20,1018.90,40060.00,4.20,60,34
Giza,2026-05-25,08:00:00,25.90,47,27.50,13.80,8.70,355,1015.80,1018.50,41060.00,5.75,60,38
Giza,2026-05-25,09:00:00,27.50,42,29.50,13.40,9.50,349,1016.00,1018.70,41660.00,6.90,60,45
Giza,2026-05-25,10:00:00,28.90,37,30.80,12.80,10.20,342,1015.40,1018.00,42480.00,7.50,60,52
Giza,2026-05-25,11:00:00,29.80,36,31.60,13.20,11.00,337,1014.80,1017.40,42960.00,7.40,60,53
Giza,2026-05-25,12:00:00,29.90,35,30.70,12.80,11.50,346,1014.10,1016.70,43340.00,6.65,60,58
Giza,2026-05-25,13:00:00,30.20,32,30.00,11.70,11.30,351,1013.20,1015.80,44660.00,5.40,60,51
Giza,2026-05-25,14:00:00,30.10,31,29.00,11.10,10.50,354,1012.30,1014.90,45020.00,3.80,60,49
Giza,2026-05-25,15:00:00,29.40,32,28.20,11.00,9.90,350,1013.00,1015.60,45160.00,2.15,60,46
Giza,2026-05-25,16:00:00,28.70,33,27.60,10.90,9.90,350,1012.70,1015.30,45360.00,0.75,61,40
Giza,2026-05-25,17:00:00,27.60,35,26.40,10.80,10.00,345,1013.30,1015.90,44820.00,0.10,61,34
Giza,2026-05-25,18:00:00,25.40,45,24.20,12.60,13.40,354,1014.10,1016.80,41980.00,0.00,61,34
Giza,2026-05-25,19:00:00,24.10,52,23.50,13.60,12.00,7,1014.60,1017.30,41000.00,0.00,60,34
Giza,2026-05-25,20:00:00,22.90,58,22.60,14.20,11.40,18,1014.50,1017.20,40220.00,0.00,60,33
Giza,2026-05-25,21:00:00,21.80,62,21.80,14.20,9.00,16,1015.00,1017.70,39320.00,0.00,60,33
Giza,2026-05-25,22:00:00,21.00,68,21.40,14.90,8.40,10,1015.00,1017.70,37640.00,0.00,60,33
Giza,2026-05-25,23:00:00,20.20,74,20.90,15.40,8.00,5,1014.50,1017.20,34760.00,0.00,60,33
Giza,2026-05-26,00:00:00,19.40,78,20.10,15.50,8.30,5,1014.10,1016.80,31940.00,0.00,59,33
Giza,2026-05-26,01:00:00,18.90,82,19.70,15.70,7.60,3,1013.40,1016.10,28200.00,0.00,59,33
Giza,2026-05-26,02:00:00,18.40,85,19.40,15.80,6.50,357,1013.40,1016.10,24000.00,0.00,59,33
Giza,2026-05-26,03:00:00,18.10,87,19.10,15.90,6.50,354,1013.80,1016.50,20980.00,0.00,60,33
Giza,2026-05-26,04:00:00,18.30,87,19.40,16.10,6.60,351,1014.20,1016.90,20920.00,0.25,60,33
Giza,2026-05-26,05:00:00,19.50,79,20.30,15.80,8.40,7,1014.50,1017.20,27720.00,1.15,60,34
Giza,2026-05-26,06:00:00,21.70,67,22.20,15.30,8.40,20,1014.00,1016.70,36040.00,2.55,60,34
Giza,2026-05-26,07:00:00,23.20,59,23.50,14.70,8.80,12,1013.90,1016.60,38980.00,4.20,60,34
Giza,2026-05-26,08:00:00,25.10,49,25.80,13.60,9.10,9,1013.30,1016.00,40780.00,5.50,60,37
Giza,2026-05-26,09:00:00,26.40,44,27.80,13.20,8.70,5,1013.50,1016.20,41400.00,6.95,59,41
Giza,2026-05-26,10:00:00,28.00,39,30.00,12.70,9.00,358,1012.90,1015.50,42180.00,7.50,59,43
Giza,2026-05-26,11:00:00,29.00,36,30.60,12.40,9.80,354,1012.50,1015.10,42800.00,7.40,59,46
Giza,2026-05-26,12:00:00,29.60,35,30.80,12.60,9.50,351,1011.80,1014.40,43200.00,6.70,59,48
Giza,2026-05-26,13:00:00,30.00,34,30.30,12.50,9.80,352,1011.10,1013.70,43880.00,5.40,59,47
Giza,2026-05-26,14:00:00,30.20,33,29.40,12.20,10.10,354,1010.50,1013.10,44420.00,3.80,59,45
Giza,2026-05-26,15:00:00,29.50,33,28.70,11.60,8.80,351,1010.50,1013.10,44700.00,2.15,60,43
Giza,2026-05-26,16:00:00,29.10,33,28.30,11.20,8.00,352,1010.40,1013.00,45080.00,0.85,59,38
Giza,2026-05-26,17:00:00,28.10,34,27.50,10.80,5.40,356,1010.60,1013.20,45360.00,0.05,59,34
Giza,2026-05-26,18:00:00,25.70,48,24.90,13.90,14.00,359,1011.60,1014.30,41520.00,0.00,59,33
Giza,2026-05-26,19:00:00,24.50,54,24.30,14.60,11.90,357,1012.20,1014.90,40840.00,0.00,59,33
Giza,2026-05-26,20:00:00,23.50,57,23.40,14.50,10.40,2,1012.40,1015.10,40360.00,0.00,59,33
Giza,2026-05-26,21:00:00,22.30,61,22.20,14.40,10.70,12,1012.80,1015.50,39760.00,0.00,59,33
Giza,2026-05-26,22:00:00,21.30,67,21.60,15.00,9.40,7,1012.40,1015.10,37780.00,0.00,59,33
Giza,2026-05-26,23:00:00,20.40,73,21.00,15.40,8.60,2,1012.40,1015.10,35140.00,0.00,59,33
Giza,2026-05-27,00:00:00,19.70,78,20.50,15.70,7.90,3,1012.00,1014.70,32020.00,0.00,59,33
Giza,2026-05-27,01:00:00,19.10,81,20.00,15.70,7.20,360,1011.80,1014.50,28900.00,0.00,59,33
Giza,2026-05-27,02:00:00,18.60,83,19.60,15.70,6.80,357,1011.90,1014.60,26260.00,0.00,59,33
Giza,2026-05-27,03:00:00,18.40,84,19.40,15.70,6.90,354,1012.50,1015.20,25900.00,0.00,59,33
Giza,2026-05-27,04:00:00,18.80,80,19.40,15.30,8.30,5,1013.50,1016.20,29540.00,0.25,59,33
Giza,2026-05-27,05:00:00,19.60,75,20.10,15.10,8.70,7,1013.90,1016.60,31600.00,1.15,60,33
Giza,2026-05-27,06:00:00,21.20,69,21.80,15.30,7.60,8,1013.10,1015.80,34960.00,2.55,60,33
Giza,2026-05-27,07:00:00,23.20,60,24.40,15.00,7.20,3,1012.90,1015.60,38700.00,4.20,60,34
Giza,2026-05-27,08:00:00,25.10,53,27.20,14.80,7.20,357,1012.50,1015.20,40200.00,5.75,60,36
Giza,2026-05-27,09:00:00,26.90,46,29.70,14.30,6.90,351,1012.60,1015.30,41120.00,6.95,61,44
Giza,2026-05-27,10:00:00,28.50,41,31.50,14.00,7.00,339,1012.10,1014.70,41920.00,7.50,61,48
Giza,2026-05-27,11:00:00,29.80,38,32.60,13.90,7.60,329,1011.40,1014.00,42500.00,7.20,61,51
Giza,2026-05-27,12:00:00,30.30,35,32.10,13.20,9.20,321,1010.80,1013.40,43340.00,6.70,62,55
Giza,2026-05-27,13:00:00,30.80,31,31.30,11.70,9.40,317,1010.00,1012.60,44880.00,5.40,62,58
Giza,2026-05-27,14:00:00,30.70,31,30.00,11.70,9.70,312,1009.90,1012.50,45240.00,3.75,62,49
Giza,2026-05-27,15:00:00,30.30,31,29.30,11.30,9.70,312,1009.80,1012.40,45500.00,2.20,62,45
Giza,2026-05-27,16:00:00,29.60,31,28.50,10.70,8.90,320,1010.00,1012.60,46340.00,0.85,62,39
Giza,2026-05-27,17:00:00,28.40,34,27.90,11.10,6.00,327,1010.10,1012.70,45600.00,0.10,62,36
Giza,2026-05-27,18:00:00,27.20,37,26.00,11.20,10.80,339,1010.70,1013.30,43720.00,0.00,62,35
Giza,2026-05-27,19:00:00,25.50,52,25.30,14.90,12.10,348,1011.40,1014.10,41080.00,0.00,62,35
Giza,2026-05-27,20:00:00,24.40,55,24.50,14.80,10.70,346,1012.00,1014.70,40780.00,0.00,62,35
Giza,2026-05-27,21:00:00,23.70,57,24.00,14.70,8.30,355,1011.80,1014.50,40480.00,0.00,62,35
Giza,2026-05-27,22:00:00,22.80,61,23.40,14.90,6.70,344,1011.80,1014.50,39780.00,0.00,62,35
Giza,2026-05-27,23:00:00,21.90,66,22.70,15.20,6.60,331,1011.20,1013.90,38480.00,0.00,62,35
Giza,2026-05-28,00:00:00,20.90,69,21.80,15.00,5.80,338,1011.00,1013.70,37220.00,0.00,62,35
Giza,2026-05-28,01:00:00,20.20,73,21.10,15.20,6.10,332,1010.90,1013.60,34880.00,0.00,62,35
Giza,2026-05-28,02:00:00,19.50,77,20.60,15.40,5.50,337,1011.10,1013.80,32120.00,0.00,62,35
